,Seq No,intnum,persnum,age,educatn,earnings,hours,kids,married
64,65,89,3,39,12.0,30000,1821,2,married
65,66,89,4,38,12.0,17000,2080,2,married
66,67,89,5,35,12.0,21200,2068,2,divorced
67,68,89,6,30,12.0,21645,1945,0,never married
68,69,90,3,31,16.0,24000,1560,0,married
69,70,90,173,48,16.0,26000,1680,2,married
70,71,96,3,34,12.0,0,0,3,married
72,73,98,1,45,16.0,25000,1871,0,never married
73,74,99,1,46,16.0,29000,1533,2,married
74,75,100,1,45,14.0,10040,2048,0,married
75,76,105,4,34,10.0,3678,466,4,divorced
77,78,113,2,47,13.0,2700,1092,2,married
78,79,114,170,39,13.0,19000,1750,3,married
79,80,114,173,37,12.0,6000,939,3,married
80,81,117,2,43,17.0,10415,2805,2,married
81,82,121,7,33,17.0,0,0,3,married
82,83,121,170,36,16.0,26331,1800,2,married
83,84,121,173,31,16.0,100000,3500,1,married
84,85,122,170,44,15.0,14000,1093,2,married
85,86,122,171,32,12.0,20000,2040,1,married
86,87,126,2,48,12.0,15000,2080,1,divorced
87,88,127,3,44,12.0,32600,1349,3,married
88,89,127,4,38,12.0,18000,1882,2,married
89,90,128,172,30,16.0,20000,1260,2,married
93,94,129,187,38,15.0,2250,1170,6,married
94,95,131,172,35,12.0,2000,2080,0,married
95,96,134,2,35,15.0,10000,1588,0,never married
96,97,151,5,37,16.0,10000,1300,0,never married
97,98,151,21,46,16.0,0,0,4,married
98,99,151,171,39,16.0,0,0,3,married
99,100,156,2,50,12.0,20000,2044,2,married
100,101,165,4,43,17.0,0,0,2,married
101,102,165,170,49,12.0,40000,3120,5,married
102,103,166,170,42,16.0,0,0,4,married
103,104,173,3,40,12.0,22644,2040,3,married
104,105,173,4,38,12.0,0,0,4,married
105,106,173,5,36,16.0,25000,2172,3,married
106,107,174,3,45,17.0,32000,1648,3,married
107,108,174,6,37,15.0,0,0,1,married
108,109,174,171,36,13.0,11637,2170,3,married
109,110,174,175,31,17.0,28000,2400,1,married
110,111,176,21,45,17.0,10000,733,0,married
111,112,178,3,35,15.0,35000,1920,3,married
112,113,180,171,32,12.0,0,0,3,married
113,114,181,170,47,12.0,35227,1560,1,married
114,115,181,171,33,14.0,17000,1162,2,married
115,116,186,3,46,16.0,52000,2269,1,divorced
116,117,189,170,32,12.0,6000,1128,1,married
117,118,190,3,35,10.0,0,0,2,married
118,119,190,4,33,10.0,0,0,2,never married
119,120,191,3,44,17.0,0,0,2,married
120,121,197,4,42,14.0,0,0,5,married
121,122,198,2,41,17.0,45000,2162,2,married
122,123,198,173,32,17.0,26000,1960,0,married
123,124,200,5,33,16.0,40000,210,0,married
124,125,200,170,32,14.0,15000,2856,5,divorced
125,126,200,175,44,17.0,36000,1200,1,married
126,127,203,4,38,14.0,57000,1852,0,married
127,128,203,5,33,14.0,0,0,2,married
128,129,203,174,41,14.0,27000,1568,0,married
129,130,209,170,37,16.0,15000,1828,1,married
130,131,214,2,47,12.0,14000,1483,3,married
131,132,215,21,44,12.0,25000,1944,1,married
132,133,217,170,38,12.0,0,0,3,married
133,134,221,2,43,15.0,19000,2680,3,married
134,135,222,1,44,16.0,19326,1603,3,divorced
135,136,223,170,44,17.0,30000,1984,2,married
136,137,227,3,32,16.0,8500,1310,0,divorced
137,138,228,5,38,16.0,240000,2050,1,married
138,139,228,172,40,14.0,2000,323,2,married
139,140,242,173,33,13.0,0,0,1,married
141,142,245,170,44,16.0,37000,1821,3,married
142,143,246,3,41,17.0,35068,1673,2,married
143,144,250,2,47,12.0,0,0,3,married
144,145,263,5,42,12.0,13000,1960,3,married
145,146,265,2,49,13.0,17600,1820,2,married
146,147,266,5,33,12.0,0,0,2,married
147,148,267,1,46,17.0,22500,1480,2,married
148,149,277,5,36,13.0,35000,2681,0,married
149,150,277,176,30,12.0,0,0,1,married
151,152,280,6,41,14.0,30000,2150,1,married
152,153,280,172,31,12.0,0,0,2,married
153,154,280,173,44,16.0,5250,316,2,married
154,155,284,170,30,16.0,28000,1555,1,married
155,156,287,4,41,13.0,51000,1936,1,married
156,157,287,170,38,12.0,9800,850,4,married
157,158,287,171,44,17.0,50800,1816,4,divorced
158,159,287,176,46,13.0,2520,1313,2,married
159,160,297,5,40,10.0,10000,1870,3,divorced
160,161,297,6,36,12.0,6000,1500,1,married
163,164,297,177,31,12.0,300,32,3,separated
164,165,301,4,42,12.0,0,0,3,married
166,167,301,170,42,11.0,8000,960,2,married
167,168,302,3,43,14.0,11000,1700,2,divorced
168,169,302,174,37,15.0,6946,494,2,married
169,170,302,177,39,16.0,40000,1776,2,married
170,171,303,171,46,16.0,42000,1520,2,married
171,172,307,3,47,17.0,40000,1520,0,never married
172,173,308,3,43,14.0,8500,1206,2,married
173,174,308,171,45,12.0,23689,1647,5,divorced
174,175,308,177,37,17.0,58333,700,0,married
175,176,311,3,34,13.0,20500,1663,3,separated
176,177,312,170,40,12.0,5258,851,2,married
177,178,315,4,34,14.0,25000,1052,0,married
178,179,315,170,33,14.0,17000,960,1,married
179,180,317,3,46,15.0,19000,1360,3,married
180,181,317,4,41,12.0,800,173,4,married
181,182,318,3,30,12.0,18400,2300,0,never married
182,183,319,5,43,16.0,34600,1792,1,divorced
183,184,320,170,32,13.0,0,0,3,married
184,185,321,4,39,17.0,9040,1213,2,married
185,186,322,3,31,13.0,27000,1680,0,never married
186,187,323,4,38,16.0,0,0,2,married
187,188,323,171,40,17.0,34000,948,2,married
188,189,327,2,47,12.0,30000,2400,4,married
189,190,338,3,42,14.0,47200,1985,2,separated
191,192,343,170,48,12.0,21308,1984,2,married
192,193,344,171,50,14.0,4000,1040,0,married
193,194,344,178,31,16.0,22000,1624,2,married
194,195,351,3,36,10.0,15330,1876,3,married
195,196,351,4,35,12.0,0,0,3,married
196,197,351,6,32,12.0,7000,2340,3,divorced
197,198,352,2,47,12.0,0,0,2,married
198,199,354,171,37,14.0,6000,1600,0,divorced
199,200,355,3,39,14.0,38800,1853,2,married
200,201,355,171,35,16.0,16000,1562,2,married
201,202,356,2,44,12.0,45000,2100,2,married
202,203,356,174,40,12.0,4670,890,1,married
203,204,361,173,39,11.0,14460,1832,2,married
204,205,361,175,33,15.0,12000,1936,0,married
205,206,368,170,33,15.0,10000,867,1,married
206,207,374,4,44,16.0,15000,1853,0,never married
208,209,375,3,32,16.0,26000,1077,1,married
209,210,376,175,33,16.0,3000,2000,0,never married
210,211,378,170,41,12.0,21050,1960,1,never married
211,212,391,3,40,16.0,37000,1500,2,married
212,213,391,4,33,17.0,83500,2594,0,never married
213,214,391,174,37,17.0,12500,750,0,divorced
214,215,404,173,41,12.0,200,1760,0,never married
215,216,409,2,40,13.0,23250,1645,3,married
216,217,409,174,37,12.0,12000,1904,3,married
217,218,414,3,43,16.0,17630,2042,4,divorced
218,219,414,4,42,16.0,10000,1597,4,married
219,220,414,5,40,16.0,0,0,2,married
220,221,414,6,35,14.0,13000,1991,0,married
221,222,415,3,41,14.0,44000,2304,0,never married
222,223,417,170,30,12.0,21051,2510,0,married
223,224,419,2,40,10.0,0,0,3,separated
224,225,419,173,35,13.0,9000,2000,3,married
225,226,423,171,36,12.0,15800,1960,3,married
226,227,423,173,30,11.0,14000,2000,2,married
227,228,424,170,45,14.0,17500,1536,2,married
228,229,428,170,39,16.0,25740,1240,3,married
229,230,431,2,49,12.0,12500,1275,3,married
230,231,432,172,42,12.0,18000,3056,1,married
231,232,433,6,38,12.0,39000,1890,0,married
232,233,433,8,30,12.0,700,139,3,divorced
233,234,433,170,32,12.0,21000,1840,3,married
234,235,436,4,45,14.0,15500,1800,2,married
235,236,436,171,45,12.0,34000,2000,2,married
236,237,436,172,42,16.0,15255,1494,2,married
237,238,436,173,38,15.0,3750,867,2,married
238,239,439,170,40,14.0,2300,1454,0,married
239,240,440,1,45,16.0,24000,2000,2,married
240,241,441,1,49,17.0,33000,1400,2,married
241,242,442,2,49,13.0,0,0,1,married
242,243,443,4,41,11.0,18800,1943,1,married
243,244,443,6,34,12.0,2000,800,2,married
244,245,444,2,44,16.0,0,0,2,married
245,246,445,2,47,17.0,28000,1560,3,married
246,247,446,3,43,16.0,36800,2160,0,divorced
247,248,450,5,40,17.0,36000,4000,0,separated
248,249,450,22,46,14.0,14000,1984,1,married
249,250,450,172,42,13.0,0,2080,4,married
250,251,450,174,37,12.0,12085,1843,2,married
251,252,452,4,38,12.0,21500,2000,0,never married
252,253,452,170,46,12.0,0,0,3,married
253,254,452,171,41,12.0,17259,1200,4,married
255,256,455,170,46,12.0,2000,765,2,married
256,257,459,170,36,16.0,28000,1600,1,married
257,258,461,170,42,12.0,21000,1788,2,married
258,259,465,173,39,12.0,700,2080,2,married
259,260,473,4,30,12.0,12200,2055,2,married
260,261,473,170,43,12.0,0,0,4,married
262,263,479,170,31,14.0,21371,1520,1,married
263,264,485,172,45,11.0,9700,1516,2,divorced
264,265,486,170,33,12.0,3000,1530,0,married
265,266,487,170,34,12.0,3000,1734,2,married
266,267,490,170,37,12.0,20000,1840,2,divorced
267,268,495,2,44,15.0,32250,1940,4,separated
268,269,496,5,38,10.0,19000,2075,1,separated
269,270,497,2,50,12.0,16754,1560,3,married
270,271,498,2,43,12.0,23000,1940,2,married
271,272,503,170,43,12.0,12701,1530,2,married
272,273,512,2,41,12.0,28052,1989,2,married
273,274,514,4,42,14.0,0,0,2,married
274,275,517,3,38,16.0,65000,2695,0,never married
275,276,517,4,34,12.0,28000,1250,2,married
276,277,519,2,44,13.0,125000,2600,1,divorced
277,278,519,170,39,12.0,24000,2128,0,married
278,279,532,170,44,13.0,0,0,2,married
279,280,534,170,43,12.0,4000,1050,2,married
280,281,536,5,38,12.0,0,0,0,married
281,282,541,171,44,15.0,21500,2202,2,separated
282,283,544,170,33,14.0,11000,1591,2,married
283,284,548,3,45,14.0,13000,667,1,married
284,285,548,175,34,14.0,120,142,2,married
285,286,548,176,32,14.0,12100,1024,2,divorced
286,287,556,3,40,13.0,1200,245,3,married
287,288,556,4,37,12.0,15000,1701,2,married
288,289,563,3,41,11.0,24000,1910,2,married
289,290,563,7,32,10.0,0,0,2,married
290,291,564,3,42,12.0,9800,1421,3,divorced
291,292,564,4,30,12.0,12884,1850,1,divorced
292,293,565,4,32,16.0,0,0,1,married
293,294,565,172,39,13.0,27000,2132,1,divorced
295,296,569,4,35,12.0,3852,347,4,never married
296,297,570,3,44,12.0,13000,1992,2,married
297,298,570,7,37,12.0,22910,2064,2,married
298,299,570,8,35,13.0,21000,2295,3,married
299,300,573,3,37,17.0,90000,2618,4,married
300,301,573,4,32,17.0,5368,805,2,married
301,302,575,3,39,14.0,8000,768,1,widowed
302,303,577,3,35,12.0,42000,1872,1,married
303,304,577,4,31,12.0,10500,1680,2,married
304,305,580,4,40,15.0,10000,1410,0,widowed
305,306,581,171,34,11.0,0,0,4,married
306,307,582,5,40,13.0,36500,2016,2,married
307,308,582,173,37,16.0,1000,120,2,married
308,309,582,174,38,12.0,24000,1526,1,married
309,310,586,2,50,13.0,30100,1173,2,divorced
310,311,587,2,49,13.0,35000,1972,1,married
311,312,593,4,30,16.0,5000,160,1,married
312,313,593,170,32,17.0,38000,2232,0,married
313,314,595,2,48,15.0,110000,2880,3,married
314,315,596,5,42,17.0,0,0,3,married
315,316,596,170,43,16.0,3800,420,2,married
316,317,596,172,42,16.0,15000,682,2,married
317,318,596,173,33,16.0,110000,2455,0,married
318,319,597,6,41,10.0,4379,451,2,married
319,320,597,176,32,12.0,0,0,3,married
320,321,599,1,48,17.0,33900,2040,3,divorced
321,322,602,2,46,12.0,210,29,4,married
322,323,602,171,42,15.0,3000,1555,0,married
324,325,607,5,39,14.0,0,0,4,married
325,326,607,170,40,12.0,18000,2250,2,married
326,327,607,174,33,16.0,30000,760,3,married
327,328,607,176,34,14.0,37000,2195,0,married
328,329,608,3,41,13.0,0,0,2,married
329,330,608,5,35,12.0,0,0,0,divorced
330,331,608,7,30,12.0,0,0,3,married
331,332,608,170,43,14.0,15000,1974,2,married
332,333,610,170,38,12.0,22200,2000,2,married
333,334,613,5,32,16.0,20758,1000,0,married
334,335,613,173,31,17.0,43762,2022,0,married
335,336,616,170,39,17.0,65000,204,3,married
336,337,618,4,33,17.0,0,0,2,married
337,338,620,3,46,15.0,0,0,2,married
338,339,620,4,37,16.0,0,0,3,married
339,340,620,5,34,15.0,11000,929,2,married
340,341,620,6,32,16.0,27000,832,1,married
341,342,625,5,40,16.0,4000,1140,2,married
342,343,625,172,42,12.0,24000,1376,2,married
343,344,626,5,36,12.0,16560,2080,3,married
344,345,626,6,37,11.0,0,0,3,divorced
345,346,626,7,39,12.0,800,110,1,divorced
346,347,626,8,41,12.0,16000,208,4,divorced
347,348,626,9,42,12.0,25000,1923,2,married
348,349,628,2,47,12.0,0,765,5,married
349,350,630,4,37,16.0,8000,1560,0,never married
350,351,630,170,39,16.0,12000,1666,2,married
351,352,630,171,43,17.0,35487,1369,2,married
352,353,631,4,42,17.0,11500,420,2,married
353,354,631,5,39,12.0,10500,2046,4,married
355,356,632,170,46,12.0,28000,2000,1,married
356,357,633,4,40,10.0,15786,2000,2,divorced
359,360,634,4,49,12.0,8150,1971,4,widowed
360,361,634,176,37,12.0,0,0,3,married
361,362,636,170,38,14.0,5000,540,3,married
362,363,639,171,35,12.0,7000,914,2,married
363,364,639,172,34,14.0,25050,4233,1,married
364,365,639,175,35,13.0,17000,1952,1,divorced
365,366,639,177,31,12.0,23000,2500,2,married
366,367,641,171,42,16.0,25300,1316,2,married
367,368,644,170,38,12.0,0,0,2,married
368,369,647,170,41,14.0,9000,892,4,married
369,370,647,176,37,14.0,35000,2115,2,married
370,371,649,2,47,12.0,0,0,3,married
371,372,650,5,31,12.0,0,0,3,divorced
372,373,650,172,32,12.0,18000,1218,1,married
373,374,650,175,36,16.0,65000,1307,1,married
374,375,652,3,37,16.0,0,0,2,married
375,376,652,4,35,17.0,3986,192,0,married
376,377,652,173,31,16.0,28008,2206,0,married
377,378,654,2,47,12.0,3800,770,4,divorced
378,379,655,173,31,14.0,50000,1920,0,married
379,380,656,3,37,12.0,10000,971,1,married
380,381,656,4,36,16.0,5000,537,2,married
381,382,656,5,31,14.0,5000,390,2,married
383,384,657,171,34,13.0,33000,1920,0,never married
384,385,657,177,36,14.0,47000,1560,0,married
385,386,660,3,42,14.0,16000,3238,2,married
386,387,660,171,34,13.0,3500,61,0,married
387,388,664,8,38,16.0,33000,1337,2,married
388,389,664,175,34,12.0,1000,576,2,married
389,390,664,177,36,12.0,8159,735,3,married
390,391,664,178,33,16.0,33000,2064,0,married
392,393,672,2,46,17.0,46000,3000,2,married
393,394,673,2,45,12.0,23500,2040,2,married
394,395,673,172,35,14.0,0,0,2,married
395,396,674,2,49,12.0,17000,1980,3,married
396,397,677,3,41,12.0,22000,1885,1,married
398,399,677,6,33,12.0,0,0,2,separated
399,400,677,172,34,14.0,9000,1600,2,married
400,401,682,3,43,14.0,42000,1808,1,divorced
401,402,686,170,41,12.0,21000,1968,1,married
402,403,686,171,48,12.0,0,0,3,married
403,404,691,170,34,14.0,0,0,2,married
404,405,691,172,30,14.0,30000,857,1,married
405,406,692,5,33,12.0,3200,561,2,married
406,407,692,6,32,12.0,28000,1880,4,married
408,409,694,4,31,12.0,1250,1040,3,married
409,410,698,7,31,14.0,44000,2024,2,married
410,411,698,173,48,12.0,36000,2550,2,married
411,412,700,2,45,12.0,0,0,3,separated
412,413,702,2,45,17.0,43500,2388,2,married
413,414,703,2,33,17.0,48000,2450,0,married
414,415,704,3,30,13.0,4200,871,2,married
416,417,709,6,31,14.0,15500,2156,1,married
417,418,709,170,36,10.0,0,0,4,married
418,419,711,3,32,14.0,9054,1185,2,married
419,420,712,4,36,12.0,22000,2214,1,married
420,421,712,6,35,12.0,28500,2138,2,married
421,422,713,4,41,12.0,17000,2144,2,divorced
422,423,713,7,32,11.0,8000,1058,2,married
423,424,713,176,31,12.0,6000,2024,1,married
424,425,717,21,44,17.0,35000,1600,2,married
425,426,719,2,45,17.0,37250,1699,2,married
427,428,725,3,40,10.0,18720,2480,1,married
428,429,726,3,42,16.0,27500,2033,0,never married
429,430,727,3,34,16.0,31100,2097,1,never married
430,431,728,3,34,13.0,0,0,3,married
431,432,729,4,41,12.0,1000,2401,4,married
432,433,729,5,30,15.0,21000,1774,0,never married
433,434,729,171,35,12.0,10000,1750,2,married
434,435,731,2,47,16.0,31200,2250,0,married
435,436,731,170,38,12.0,30000,1880,0,married
436,437,732,4,39,11.0,7000,2002,2,never married
437,438,732,5,39,10.0,16417,2080,2,never married
438,439,733,5,32,16.0,27400,1512,0,married
439,440,733,171,35,12.0,26500,2205,0,married
440,441,733,173,32,16.0,24000,2100,2,married
441,442,736,7,41,12.0,22500,2044,0,never married
442,443,736,170,40,12.0,5867,975,2,married
443,444,737,4,37,17.0,0,0,3,married
444,445,738,2,50,12.0,0,0,2,married
445,446,749,2,45,15.0,15000,2564,3,separated
446,447,749,171,38,16.0,19000,1020,3,married
448,449,750,170,32,13.0,15000,1470,1,married
449,450,751,4,35,15.0,5000,486,2,married
450,451,751,170,37,12.0,18000,2110,2,married
451,452,751,172,30,15.0,17000,1006,4,married
452,453,754,171,32,12.0,19000,1814,1,married
453,454,759,171,43,16.0,33000,1399,2,married
454,455,759,173,40,14.0,28000,2205,1,married
455,456,762,171,33,14.0,3333,1690,0,divorced
456,457,769,2,48,13.0,6000,1040,5,married
457,458,769,173,32,12.0,0,0,2,married
458,459,771,2,46,12.0,8551,1809,2,divorced
459,460,773,3,30,12.0,940,619,5,married
461,462,775,3,34,17.0,23663,2350,0,never married
462,463,775,4,30,16.0,6367,1332,0,never married
463,464,775,171,31,13.0,9263,1380,0,never married
464,465,776,4,31,12.0,10313,848,1,divorced
465,466,777,4,44,15.0,4284,320,1,married
466,467,777,173,36,14.0,12000,1525,1,married
467,468,779,4,48,16.0,10000,1440,2,married
468,469,779,5,42,13.0,22000,2220,4,divorced
469,470,779,6,45,16.0,16500,2000,2,married
470,471,779,172,49,16.0,41000,3264,3,married
471,472,780,2,48,12.0,0,0,3,married
472,473,781,1,49,12.0,46100,768,0,never married
473,474,783,3,30,17.0,31000,2200,0,married
474,475,784,4,32,14.0,41500,2656,0,never married
475,476,789,3,39,12.0,0,0,1,married
476,477,792,170,39,16.0,26000,1462,1,never married
477,478,796,4,34,12.0,1105,80,2,married
478,479,796,5,32,12.0,16400,2100,2,married
479,480,796,173,35,12.0,21000,1760,2,married
480,481,798,3,43,17.0,50000,1950,0,married
481,482,808,2,47,14.0,56000,2214,2,divorced
482,483,811,3,45,12.0,12000,2328,0,divorced
483,484,817,2,49,16.0,13729,655,3,married
484,485,818,4,38,15.0,19000,1480,3,married
485,486,818,170,37,16.0,75000,2470,0,married
486,487,819,170,36,16.0,1185,156,3,married
487,488,819,172,40,12.0,8000,1040,2,married
488,489,821,170,37,12.0,18000,1241,2,married
489,490,823,4,44,17.0,3250,1573,2,married
490,491,823,170,45,17.0,34000,1904,3,married
492,493,826,173,30,12.0,24000,2234,1,never married
493,494,828,2,47,14.0,22000,1840,1,married
494,495,830,2,50,12.0,10000,2277,2,married
495,496,830,3,30,15.0,0,0,1,divorced
496,497,830,181,32,13.0,30000,1928,2,married
497,498,831,1,50,13.0,21000,720,0,never married
498,499,831,171,38,14.0,21000,1750,0,never married
499,500,832,4,42,12.0,30000,2450,1,married
500,501,832,172,32,12.0,45000,155,2,married
501,502,833,174,39,12.0,7000,1280,0,married
502,503,833,176,32,16.0,30000,1912,1,married
503,504,834,2,50,15.0,9311,1747,4,married
504,505,834,173,49,12.0,19200,1960,1,married
505,506,835,173,32,16.0,45000,1602,2,married
506,507,835,176,36,17.0,60000,2160,0,married
507,508,838,2,46,14.0,40000,2205,1,divorced
508,509,840,7,38,10.0,0,0,2,never married
509,510,840,9,36,11.0,3000,800,1,never married
510,511,840,21,41,11.0,0,0,3,separated
511,512,840,170,41,12.0,15000,2205,2,divorced
514,515,840,173,38,12.0,3920,245,3,married
515,516,840,184,37,10.0,900,260,4,widowed
516,517,844,2,45,12.0,16800,198,3,married
517,518,845,2,50,12.0,2400,104,3,widowed
518,519,846,3,41,12.0,18000,1846,4,divorced
519,520,846,6,37,11.0,11000,2141,2,married
520,521,846,7,35,16.0,16100,1870,3,divorced
521,522,846,170,40,17.0,20000,1733,3,married
522,523,853,173,38,14.0,31000,1815,0,married
523,524,854,171,46,12.0,27660,1838,2,married
524,525,855,3,44,17.0,4200,1350,2,married
525,526,855,4,41,16.0,3000,720,2,married
526,527,856,3,37,17.0,100000,3472,3,married
527,528,856,4,36,14.0,0,0,4,married
528,529,856,5,33,14.0,19000,1907,3,married
529,530,856,173,37,14.0,12000,2256,0,married
530,531,857,174,38,13.0,32465,2754,4,married
531,532,859,170,44,14.0,30590,1920,1,married
532,533,863,6,31,16.0,36200,1832,1,married
533,534,863,170,38,12.0,15000,1190,2,married
534,535,866,4,31,12.0,1500,325,3,married
535,536,868,6,31,14.0,42000,2205,1,married
536,537,868,172,40,12.0,55000,2400,0,married
537,538,868,173,32,14.0,4000,1695,2,divorced
538,539,869,2,49,16.0,3500,833,2,married
539,540,875,2,48,11.0,14400,2600,4,married
540,541,875,174,31,12.0,31000,1952,4,married
541,542,875,176,30,15.0,10000,272,1,married
542,543,875,177,46,12.0,10500,2080,2,married
543,544,876,170,41,12.0,20191,1880,2,divorced
545,546,879,171,45,12.0,20000,2940,3,married
546,547,880,175,35,12.0,0,0,3,married
547,548,881,170,42,16.0,0,0,2,married
548,549,885,3,43,12.0,7000,1530,3,married
549,550,891,175,50,12.0,75000,3250,1,married
550,551,892,170,45,13.0,52000,2880,1,married
551,552,893,2,49,14.0,0,0,2,married
552,553,894,1,50,14.0,3500,867,3,married
553,554,897,4,40,12.0,22000,1757,3,married
554,555,897,172,33,14.0,3400,520,0,married
555,556,898,5,35,12.0,32000,2331,0,divorced
556,557,898,181,32,15.0,15000,850,1,married
558,559,904,3,38,15.0,45000,1559,0,never married
559,560,904,4,32,12.0,30000,1850,0,never married
560,561,905,170,42,14.0,0,0,1,married
561,562,907,2,41,16.0,23000,1815,2,married
562,563,908,3,38,14.0,17000,2000,2,married
564,565,908,170,36,12.0,7800,1232,3,married
565,566,908,173,39,12.0,26000,2250,1,married
566,567,909,3,36,14.0,700,177,3,married
567,568,910,4,39,16.0,2491,120,1,married
568,569,910,5,36,14.0,14000,2056,3,divorced
569,570,910,6,30,16.0,9000,1506,0,married
570,571,912,1,46,12.0,6550,409,2,married
571,572,913,171,37,16.0,70000,2750,0,married
572,573,913,173,38,15.0,40000,2360,1,married
573,574,915,4,32,13.0,7378,1560,2,married
574,575,915,5,31,14.0,13000,915,2,married
575,576,915,172,34,13.0,1500,325,2,married
576,577,916,5,33,16.0,5978,288,3,married
577,578,916,170,39,11.0,0,0,5,widowed
580,581,916,180,33,12.0,40000,2545,0,married
581,582,931,2,41,12.0,11500,2100,2,married
582,583,934,170,45,12.0,32000,2929,3,married
583,584,934,171,49,12.0,18980,1867,3,married
584,585,935,2,49,12.0,26000,1920,3,married
586,587,937,170,43,13.0,17000,2058,2,divorced
587,588,938,2,48,12.0,28950,2058,1,divorced
588,589,939,1,49,16.0,0,0,3,married
589,590,941,4,40,12.0,0,0,5,separated
591,592,946,172,41,17.0,51000,2330,1,married
593,594,950,170,41,13.0,5250,1536,1,married
594,595,951,170,46,16.0,18000,416,3,married
595,596,952,3,37,17.0,0,0,2,married
596,597,952,4,34,13.0,0,0,2,married
597,598,958,3,50,12.0,13318,1875,4,married
598,599,960,171,46,12.0,11000,312,1,married
599,600,961,3,31,14.0,1200,104,1,married
600,601,961,4,46,12.0,18000,1931,4,married
601,602,963,4,40,16.0,0,0,3,married
602,603,963,170,45,17.0,0,0,2,married
603,604,964,2,49,12.0,32500,2640,3,married
605,606,965,22,46,15.0,55000,2058,0,married
606,607,967,170,38,16.0,25000,1095,2,divorced
607,608,967,172,34,12.0,16000,1248,0,married
608,609,970,3,32,12.0,0,0,2,married
609,610,971,3,36,17.0,25000,1400,0,divorced
610,611,976,2,47,17.0,41800,1568,2,divorced
611,612,976,172,39,17.0,9000,922,6,divorced
612,613,980,2,47,10.0,30000,2120,1,divorced
613,614,980,172,49,12.0,24000,1970,3,married
614,615,982,3,31,14.0,21000,1619,1,married
615,616,984,2,41,12.0,0,0,4,widowed
616,617,988,2,48,16.0,44000,2098,3,married
617,618,990,2,48,17.0,600,276,2,married
618,619,991,170,44,13.0,18400,2140,3,married
619,620,997,170,49,12.0,10609,1530,3,married
620,621,998,170,30,16.0,27000,758,1,married
621,622,999,4,34,13.0,45000,1716,2,married
622,623,999,5,30,12.0,52000,1996,0,never married
623,624,999,170,33,12.0,0,0,3,married
624,625,1000,3,39,16.0,24000,1242,2,married
625,626,1000,4,41,14.0,0,0,2,married
626,627,1000,171,37,16.0,17600,832,2,married
627,628,1010,3,38,12.0,32000,1896,0,married
628,629,1012,170,41,14.0,0,0,3,married
